GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06053001600,06053001600,"Census Tract 16, Monterey County, California",2790,286,2386,319,54,68,0,12,208,91,0,12,71,55,71,41,39,35,32,37
1400000US06053001700,06053001700,"Census Tract 17, Monterey County, California",3679,333,2839,402,91,69,0,12,171,85,0,12,339,162,239,120,36,34,203,113
1400000US06053001801,06053001801,"Census Tract 18.01, Monterey County, California",4205,289,2448,546,101,68,49,77,688,218,5,9,662,421,252,242,205,250,47,65
1400000US06053001802,06053001802,"Census Tract 18.02, Monterey County, California",4800,501,3352,498,26,36,97,95,405,184,0,12,698,316,222,168,71,116,151,116
1400000US06053010101,06053010101,"Census Tract 101.01, Monterey County, California",4869,506,3958,614,19,26,56,61,161,137,0,12,652,348,23,31,14,22,9,21
1400000US06053010102,06053010102,"Census Tract 101.02, Monterey County, California",3530,555,2921,537,0,12,0,12,275,155,0,12,279,335,55,50,34,32,21,37
1400000US06053010202,06053010202,"Census Tract 102.02, Monterey County, California",4447,694,3455,628,23,25,127,139,138,85,82,113,416,272,206,160,42,45,164,153
1400000US06053010305,06053010305,"Census Tract 103.05, Monterey County, California",4778,536,3620,487,33,38,11,17,180,131,0,12,591,362,343,287,133,166,210,243
1400000US06053010306,06053010306,"Census Tract 103.06, Monterey County, California",1319,188,1053,168,0,12,27,31,7,13,0,12,232,104,0,12,0,12,0,12
1400000US06053010400,06053010400,"Census Tract 104, Monterey County, California",6226,618,4141,683,51,50,94,147,247,140,82,108,1519,565,92,62,16,18,76,64
1400000US06053010501,06053010501,"Census Tract 105.01, Monterey County, California",6197,596,5371,697,28,34,56,82,388,287,0,17,201,219,153,119,31,48,122,106
1400000US06053010504,06053010504,"Census Tract 105.04, Monterey County, California",5037,460,3419,494,102,81,13,21,454,150,0,17,765,408,284,164,171,137,113,95
1400000US06053010505,06053010505,"Census Tract 105.05, Monterey County, California",5585,627,3853,640,42,81,32,51,81,42,0,17,1341,552,236,204,17,29,219,215
1400000US06053010506,06053010506,"Census Tract 105.06, Monterey County, California",5012,574,3891,724,62,70,0,17,323,211,18,27,673,530,45,38,7,11,38,37
1400000US06053010603,06053010603,"Census Tract 106.03, Monterey County, California",7367,429,4699,731,265,247,27,60,1283,395,0,17,997,501,96,71,35,40,61,51
1400000US06053010604,06053010604,"Census Tract 106.04, Monterey County, California",6021,425,4455,588,61,55,6,9,622,170,0,17,685,328,192,133,81,99,111,95
1400000US06053010605,06053010605,"Census Tract 106.05, Monterey County, California",4482,285,3541,380,28,33,0,12,341,120,0,12,419,196,153,143,9,12,144,142
1400000US06053010606,06053010606,"Census Tract 106.06, Monterey County, California",7489,541,5794,642,59,85,7,11,633,245,0,17,978,455,18,22,13,20,5,8
1400000US06053010607,06053010607,"Census Tract 106.07, Monterey County, California",4457,335,3880,377,48,60,49,57,44,38,0,12,367,188,69,61,29,49,40,36
1400000US06053010608,06053010608,"Census Tract 106.08, Monterey County, California",3600,512,2909,487,133,96,17,20,45,29,0,12,333,176,163,120,70,76,93,67
1400000US06053010701,06053010701,"Census Tract 107.01, Monterey County, California",6134,480,5270,435,143,172,18,30,336,183,0,17,107,125,260,148,0,17,260,148
1400000US06053010702,06053010702,"Census Tract 107.02, Monterey County, California",3767,319,3377,326,0,12,19,21,215,144,16,26,44,46,96,68,11,18,85,65
1400000US06053010804,06053010804,"Census Tract 108.04, Monterey County, California",5557,394,5384,436,13,22,0,17,0,17,0,17,134,159,26,38,0,17,26,38
1400000US06053010900,06053010900,"Census Tract 109, Monterey County, California",10099,1988,5797,1181,2664,560,272,122,362,152,37,35,519,157,448,112,46,47,402,98
1400000US06053011000,06053011000,"Census Tract 110, Monterey County, California",6017,729,5474,713,40,45,0,17,117,77,0,17,175,160,211,131,0,17,211,131
1400000US06053011101,06053011101,"Census Tract 111.01, Monterey County, California",4906,748,4182,676,58,77,168,233,25,30,0,12,414,245,59,55,2,3,57,55
1400000US06053011102,06053011102,"Census Tract 111.02, Monterey County, California",11616,1504,8721,1470,102,87,268,295,222,196,0,19,1783,800,520,313,328,209,192,253
1400000US06053011202,06053011202,"Census Tract 112.02, Monterey County, California",7275,656,5424,708,7,7,259,216,258,133,0,17,1191,507,136,94,81,75,55,55
1400000US06053011203,06053011203,"Census Tract 112.03, Monterey County, California",6741,555,5389,705,63,64,462,383,9,13,0,17,741,404,77,48,67,52,10,22
1400000US06053011204,06053011204,"Census Tract 112.04, Monterey County, California",3799,587,2094,501,64,82,72,64,418,597,7,11,1117,495,27,37,6,10,21,35
1400000US06053011302,06053011302,"Census Tract 113.02, Monterey County, California",5193,583,4829,617,0,17,100,131,22,26,0,17,125,121,117,119,45,70,72,80
1400000US06053011303,06053011303,"Census Tract 113.03, Monterey County, California",4432,571,3501,686,72,68,220,199,7,11,97,102,384,214,151,89,101,78,50,53
1400000US06053011304,06053011304,"Census Tract 113.04, Monterey County, California",7310,659,5784,814,46,61,12,17,128,114,0,17,1092,650,248,159,144,149,104,80
1400000US06053011400,06053011400,"Census Tract 114, Monterey County, California",4033,330,3521,315,58,56,68,60,40,53,0,12,206,146,140,85,3,4,137,84
1400000US06053011502,06053011502,"Census Tract 115.02, Monterey County, California",1320,299,1245,288,13,29,12,20,36,36,0,12,0,12,14,19,0,12,14,19
1400000US06053011602,06053011602,"Census Tract 116.02, Monterey County, California",5764,574,5589,583,19,30,15,24,86,65,0,17,14,33,41,49,0,17,41,49
1400000US06053011604,06053011604,"Census Tract 116.04, Monterey County, California",1767,238,1644,238,0,12,0,12,123,82,0,12,0,12,0,12,0,12,0,12
1400000US06053011700,06053011700,"Census Tract 117, Monterey County, California",3837,454,3438,412,51,51,44,66,161,141,0,12,42,40,101,65,0,12,101,65
1400000US06053011801,06053011801,"Census Tract 118.01, Monterey County, California",1956,299,1766,340,0,12,9,17,129,136,0,12,1,3,51,53,0,12,51,53
1400000US06053011802,06053011802,"Census Tract 118.02, Monterey County, California",1851,298,1586,314,0,12,0,12,184,175,0,12,10,17,71,93,11,18,60,92
1400000US06053011900,06053011900,"Census Tract 119, Monterey County, California",6310,586,5314,561,166,105,25,27,446,255,8,14,108,91,243,104,10,16,233,102
1400000US06053012000,06053012000,"Census Tract 120, Monterey County, California",3563,252,2845,270,105,96,26,28,299,206,0,12,78,51,210,105,0,12,210,105
1400000US06053012100,06053012100,"Census Tract 121, Monterey County, California",2234,171,2003,168,7,9,0,12,59,47,3,6,54,56,108,69,0,12,108,69
1400000US06053012200,06053012200,"Census Tract 122, Monterey County, California",2525,253,2314,257,3,8,10,17,114,90,0,12,20,22,64,51,25,40,39,32
1400000US06053012302,06053012302,"Census Tract 123.02, Monterey County, California",1817,191,1640,193,28,31,0,12,97,67,0,12,5,9,47,30,8,13,39,31
1400000US06053012401,06053012401,"Census Tract 124.01, Monterey County, California",1938,219,1639,177,118,97,0,12,32,21,0,12,62,77,87,86,52,76,35,39
1400000US06053012402,06053012402,"Census Tract 124.02, Monterey County, California",3294,300,2727,401,28,36,7,13,244,137,0,12,171,157,117,93,0,12,117,93
1400000US06053012502,06053012502,"Census Tract 125.02, Monterey County, California",5365,503,4410,490,113,108,21,35,262,128,42,60,94,94,423,191,82,79,341,192
1400000US06053012600,06053012600,"Census Tract 126, Monterey County, California",488,164,389,134,15,14,0,12,21,18,0,12,0,12,63,58,0,12,63,58
1400000US06053012700,06053012700,"Census Tract 127, Monterey County, California",3494,353,2835,348,31,27,9,15,327,146,22,30,68,77,202,118,17,27,185,114
1400000US06053012800,06053012800,"Census Tract 128, Monterey County, California",5773,467,4898,488,45,52,0,17,553,178,0,17,86,82,191,141,0,17,191,141
1400000US06053013000,06053013000,"Census Tract 130, Monterey County, California",3702,358,2789,374,252,173,34,43,261,140,27,40,195,193,144,100,9,14,135,99
1400000US06053013100,06053013100,"Census Tract 131, Monterey County, California",2036,244,1620,238,81,112,0,12,278,127,0,12,0,12,57,41,0,12,57,41
1400000US06053013200,06053013200,"Census Tract 132, Monterey County, California",3937,296,3430,304,3,5,20,30,277,80,0,12,42,51,165,122,21,23,144,117
1400000US06053013300,06053013300,"Census Tract 133, Monterey County, California",6383,595,4280,678,261,188,23,28,597,193,0,17,748,262,474,257,76,101,398,242
1400000US06053013400,06053013400,"Census Tract 134, Monterey County, California",1727,114,1375,118,3,4,4,6,167,108,3,4,87,77,88,38,0,12,88,38
1400000US06053013500,06053013500,"Census Tract 135, Monterey County, California",4719,408,2354,349,525,145,82,95,692,318,84,105,777,301,205,148,0,12,205,148
1400000US06053013600,06053013600,"Census Tract 136, Monterey County, California",4318,507,2559,651,220,208,23,29,477,157,13,20,816,482,210,115,66,64,144,101
1400000US06053013700,06053013700,"Census Tract 137, Monterey County, California",4950,495,2760,507,364,211,67,68,482,267,24,54,958,521,295,174,203,155,92,80
1400000US06053013800,06053013800,"Census Tract 138, Monterey County, California",5861,392,2897,504,834,209,29,28,738,159,305,238,784,428,274,137,0,17,274,137
1400000US06053013900,06053013900,"Census Tract 139, Monterey County, California",2865,252,1500,319,183,118,10,16,198,142,79,64,815,373,80,62,6,11,74,61
1400000US06053014000,06053014000,"Census Tract 140, Monterey County, California",2610,257,1757,191,74,61,8,11,211,119,11,14,385,225,164,94,52,75,112,58
1400000US06053014102,06053014102,"Census Tract 141.02, Monterey County, California",2132,268,1258,289,145,134,0,12,349,98,72,92,124,157,184,101,13,24,171,96
1400000US06053014104,06053014104,"Census Tract 141.04, Monterey County, California",1636,236,1297,222,63,39,6,12,95,44,22,25,64,37,89,46,7,12,82,44
1400000US06053014105,06053014105,"Census Tract 141.05, Monterey County, California",2498,240,1799,267,245,125,7,13,167,76,0,12,33,28,247,110,101,74,146,81
1400000US06053014107,06053014107,"Census Tract 141.07, Monterey County, California",7279,494,4341,594,697,393,135,124,606,217,19,29,706,615,775,317,26,40,749,317
1400000US06053014201,06053014201,"Census Tract 142.01, Monterey County, California",6067,432,3165,537,178,97,67,59,793,189,484,210,681,537,699,310,23,26,676,310
1400000US06053014202,06053014202,"Census Tract 142.02, Monterey County, California",3980,396,1577,397,534,216,6,10,718,158,199,166,501,176,445,167,100,78,345,135
1400000US06053014301,06053014301,"Census Tract 143.01, Monterey County, California",3394,357,2232,438,292,165,15,20,365,121,49,64,30,29,411,209,79,74,332,196
1400000US06053014302,06053014302,"Census Tract 143.02, Monterey County, California",4142,318,1974,359,220,127,13,21,930,210,190,153,533,347,282,166,93,107,189,132
1400000US06053014500,06053014500,"Census Tract 145, Monterey County, California",4525,449,3751,421,54,60,42,69,390,136,0,12,171,119,117,71,40,36,77,65
1400000US06053014601,06053014601,"Census Tract 146.01, Monterey County, California",5659,790,4188,890,0,12,60,52,56,53,0,12,1267,472,88,67,6,10,82,63
1400000US06053014700,06053014700,"Census Tract 147, Monterey County, California",7035,670,5666,828,86,64,41,84,259,141,26,42,717,471,240,148,104,101,136,119
1400000US06053014800,06053014800,"Census Tract 148, Monterey County, California",5968,407,5394,484,7,13,18,25,122,112,0,17,416,227,11,15,0,17,11,15
1400000US06053980000,06053980000,"Census Tract 9800, Monterey County, California",37,22,0,12,0,12,0,12,0,12,0,12,37,22,0,12,0,12,0,12
1400000US06053990000,06053990000,"Census Tract 9900, Monterey County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06055200201,06055200201,"Census Tract 2002.01, Napa County, California",3114,377,2671,443,21,28,0,12,51,46,0,12,357,325,14,20,7,15,7,14
1400000US06055200202,06055200202,"Census Tract 2002.02, Napa County, California",3005,370,2326,378,42,44,19,29,63,43,0,12,453,227,102,66,38,42,64,45
1400000US06055200203,06055200203,"Census Tract 2002.03, Napa County, California",2319,174,2003,228,41,49,0,12,19,18,0,12,196,141,60,42,10,16,50,39
1400000US06055200301,06055200301,"Census Tract 2003.01, Napa County, California",5182,470,4080,692,60,51,20,35,106,89,10,16,747,415,159,99,59,60,100,77
1400000US06055200302,06055200302,"Census Tract 2003.02, Napa County, California",2752,222,2254,314,58,78,6,11,44,34,0,12,213,128,177,131,139,121,38,37
1400000US06055200400,06055200400,"Census Tract 2004, Napa County, California",3755,395,3109,328,73,87,0,12,25,27,0,12,414,403,134,84,2,5,132,85
1400000US06055200501,06055200501,"Census Tract 2005.01, Napa County, California",5456,400,4364,482,58,65,0,17,0,17,0,17,868,363,166,137,100,102,66,91
1400000US06055200503,06055200503,"Census Tract 2005.03, Napa County, California",1702,252,1426,276,41,52,6,9,22,28,25,41,141,104,41,50,23,46,18,24
1400000US06055200504,06055200504,"Census Tract 2005.04, Napa County, California",6911,751,5865,894,35,46,18,29,147,130,34,62,730,449,82,80,3,6,79,80
1400000US06055200505,06055200505,"Census Tract 2005.05, Napa County, California",2642,350,2198,302,5,8,0,12,97,66,0,12,315,279,27,23,0,12,27,23
1400000US06055200601,06055200601,"Census Tract 2006.01, Napa County, California",4834,336,3889,380,0,12,0,12,133,113,0,12,632,338,180,128,46,71,134,101
1400000US06055200602,06055200602,"Census Tract 2006.02, Napa County, California",4303,436,3606,316,32,53,0,12,168,101,0,12,131,153,366,326,316,334,50,51
1400000US06055200703,06055200703,"Census Tract 2007.03, Napa County, California",2880,186,2682,180,1,2,0,12,144,136,0,12,11,17,42,56,0,12,42,56
1400000US06055200704,06055200704,"Census Tract 2007.04, Napa County, California",5139,472,4066,619,21,46,22,25,53,43,0,17,697,403,280,124,181,105,99,77
1400000US06055200705,06055200705,"Census Tract 2007.05, Napa County, California",3180,504,2848,556,6,10,13,18,57,53,0,12,222,264,34,31,0,12,34,31
1400000US06055200706,06055200706,"Census Tract 2007.06, Napa County, California",3351,227,2747,253,5,15,105,139,137,139,0,12,327,183,30,28,3,6,27,27
1400000US06055200707,06055200707,"Census Tract 2007.07, Napa County, California",3073,333,2644,397,22,29,52,82,116,119,0,12,107,114,132,103,0,12,132,103
1400000US06055200802,06055200802,"Census Tract 2008.02, Napa County, California",5224,469,4096,503,154,135,140,169,210,118,0,17,342,197,282,249,59,89,223,238
1400000US06055200803,06055200803,"Census Tract 2008.03, Napa County, California",2107,198,1766,257,3,4,0,12,30,34,0,12,303,189,5,8,0,12,5,8
1400000US06055200804,06055200804,"Census Tract 2008.04, Napa County, California",5797,405,4531,505,60,51,89,101,0,17,0,17,995,432,122,87,90,78,32,37
1400000US06055200900,06055200900,"Census Tract 2009, Napa County, California",935,406,638,311,173,122,11,23,67,61,0,12,37,53,9,13,0,12,9,13
1400000US06055201003,06055201003,"Census Tract 2010.03, Napa County, California",4629,410,1186,349,321,128,15,24,2290,373,0,12,651,299,166,113,23,38,143,107
1400000US06055201004,06055201004,"Census Tract 2010.04, Napa County, California",6518,341,2518,425,645,189,0,17,2283,251,28,48,443,226,601,230,154,122,447,228
1400000US06055201005,06055201005,"Census Tract 2010.05, Napa County, California",2259,252,1446,318,26,34,0,12,677,277,0,12,38,33,72,57,23,26,49,46
1400000US06055201006,06055201006,"Census Tract 2010.06, Napa County, California",3021,306,1748,303,247,123,16,21,700,222,33,44,238,187,39,34,16,23,23,24
1400000US06055201007,06055201007,"Census Tract 2010.07, Napa County, California",4311,357,2290,435,350,224,21,34,1140,260,0,12,250,216,260,171,65,93,195,132
1400000US06055201101,06055201101,"Census Tract 2011.01, Napa County, California",2027,146,1765,121,11,17,6,10,140,111,0,12,61,57,44,49,0,12,44,49
1400000US06055201102,06055201102,"Census Tract 2011.02, Napa County, California",1828,191,1790,190,0,12,0,12,10,12,0,12,5,8,23,21,8,11,15,17
1400000US06055201200,06055201200,"Census Tract 2012, Napa County, California",4639,341,3894,363,0,12,32,48,284,128,33,60,261,135,135,93,35,51,100,70
1400000US06055201300,06055201300,"Census Tract 2013, Napa County, California",2977,22,2670,117,113,56,26,52,28,22,0,12,79,78,61,60,0,12,61,60
1400000US06055201401,06055201401,"Census Tract 2014.01, Napa County, California",3178,279,3094,282,0,12,0,12,6,9,0,12,43,47,35,45,13,29,22,35
1400000US06055201402,06055201402,"Census Tract 2014.02, Napa County, California",3096,343,2579,342,7,11,0,12,78,78,0,12,202,217,230,134,17,27,213,132
1400000US06055201403,06055201403,"Census Tract 2014.03, Napa County, California",809,168,711,174,0,12,4,7,23,26,0,12,16,26,55,52,16,25,39,43
1400000US06055201500,06055201500,"Census Tract 2015, Napa County, California",2340,341,1755,273,6,13,25,33,32,20,0,12,519,370,3,6,3,6,0,12
1400000US06055201601,06055201601,"Census Tract 2016.01, Napa County, California",2508,153,1818,308,0,12,0,12,194,152,64,86,341,244,91,67,26,40,65,53
1400000US06055201602,06055201602,"Census Tract 2016.02, Napa County, California",3387,153,3108,237,19,25,0,12,51,57,0,12,15,24,194,156,67,97,127,124
1400000US06055201700,06055201700,"Census Tract 2017, Napa County, California",5861,469,4432,493,211,96,19,29,521,133,35,33,242,122,401,140,89,58,312,129
1400000US06055201800,06055201800,"Census Tract 2018, Napa County, California",1665,237,1466,230,0,12,27,29,10,11,0,12,126,76,36,33,11,18,25,27
1400000US06055201900,06055201900,"Census Tract 2019, Napa County, California",1295,209,1069,178,16,22,4,8,23,24,0,12,155,143,28,23,8,19,20,22
1400000US06055202000,06055202000,"Census Tract 2020, Napa County, California",5244,32,4395,424,109,101,0,17,183,209,94,101,431,285,32,49,18,43,14,23
1400000US06057000102,06057000102,"Census Tract 1.02, Nevada County, California",6721,345,6378,386,0,17,0,17,138,128,57,77,9,23,139,90,21,30,118,83
1400000US06057000103,06057000103,"Census Tract 1.03, Nevada County, California",7673,478,7390,513,0,17,32,41,49,45,0,17,0,17,202,138,101,84,101,102
1400000US06057000104,06057000104,"Census Tract 1.04, Nevada County, California",3062,232,2858,234,0,12,0,12,28,37,0,12,6,15,170,105,9,23,161,103
1400000US06057000105,06057000105,"Census Tract 1.05, Nevada County, California",2569,332,2339,346,1,2,24,31,0,12,29,43,89,129,87,66,15,27,72,60
1400000US06057000200,06057000200,"Census Tract 2, Nevada County, California",2714,312,2550,308,0,12,15,15,33,22,13,24,6,8,97,71,3,5,94,72
1400000US06057000300,06057000300,"Census Tract 3, Nevada County, California",2209,215,2124,206,5,10,30,43,8,15,7,11,22,30,13,17,0,12,13,17
1400000US06057000401,06057000401,"Census Tract 4.01, Nevada County, California",6113,487,5535,469,42,73,187,143,67,64,24,36,93,123,165,128,0,17,165,128
1400000US06057000402,06057000402,"Census Tract 4.02, Nevada County, California",7608,461,6755,515,47,76,281,171,24,29,0,17,273,268,228,140,41,64,187,128
1400000US06057000501,06057000501,"Census Tract 5.01, Nevada County, California",6112,492,5612,557,11,13,44,38,100,88,0,17,284,204,61,53,23,38,38,39
1400000US06057000502,06057000502,"Census Tract 5.02, Nevada County, California",4681,453,4101,420,13,30,30,35,58,78,0,12,277,255,202,129,103,102,99,73
1400000US06057000600,06057000600,"Census Tract 6, Nevada County, California",6326,562,5990,579,3,8,81,69,95,87,0,17,51,52,106,83,0,17,106,83
1400000US06057000701,06057000701,"Census Tract 7.01, Nevada County, California",7326,581,6658,554,12,17,95,61,119,84,0,17,126,91,316,201,14,21,302,202
1400000US06057000702,06057000702,"Census Tract 7.02, Nevada County, California",3912,401,3618,402,80,88,21,19,35,41,0,12,0,12,158,125,5,8,153,125
1400000US06057000801,06057000801,"Census Tract 8.01, Nevada County, California",4966,373,4646,393,10,18,4,6,72,52,28,38,45,45,161,110,81,83,80,61
1400000US06057000802,06057000802,"Census Tract 8.02, Nevada County, California",6438,372,5885,406,36,34,50,37,265,189,5,9,58,49,139,73,0,17,139,73
1400000US06057000900,06057000900,"Census Tract 9, Nevada County, California",3891,396,3441,381,88,121,58,53,52,70,2,4,6,8,244,136,0,12,244,136
1400000US06057001203,06057001203,"Census Tract 12.03, Nevada County, California",3033,479,2921,473,0,12,0,12,57,53,0,12,47,54,8,13,0,12,8,13
1400000US06057001204,06057001204,"Census Tract 12.04, Nevada County, California",2529,442,2515,442,0,12,14,27,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06057001205,06057001205,"Census Tract 12.05, Nevada County, California",4792,450,4673,435,0,12,0,12,32,31,0,12,22,30,65,43,26,30,39,34
1400000US06057001206,06057001206,"Census Tract 12.06, Nevada County, California",5931,554,5346,599,10,15,12,22,244,246,0,17,218,233,101,93,68,84,33,39
1400000US06059001101,06059001101,"Census Tract 11.01, Orange County, California",4353,354,3337,438,16,25,49,55,210,129,0,12,429,255,312,196,154,182,158,97
1400000US06059001102,06059001102,"Census Tract 11.02, Orange County, California",3085,244,1613,239,21,21,44,34,312,120,0,12,798,276,297,203,120,116,177,143
1400000US06059001103,06059001103,"Census Tract 11.03, Orange County, California",4557,294,2491,378,137,106,24,37,308,134,19,25,1343,464,235,186,154,161,81,60
1400000US06059001201,06059001201,"Census Tract 12.01, Orange County, California",5655,433,4059,657,19,28,0,17,151,101,0,17,1240,458,186,155,113,132,73,82
1400000US06059001202,06059001202,"Census Tract 12.02, Orange County, California",3994,445,1913,358,12,13,6,9,101,56,0,12,1876,510,86,55,70,50,16,19
1400000US06059001301,06059001301,"Census Tract 13.01, Orange County, California",6698,424,4238,589,60,68,42,51,861,282,14,23,1008,481,475,253,218,207,257,131
1400000US06059001303,06059001303,"Census Tract 13.03, Orange County, California",5604,401,3241,455,31,29,13,17,724,131,0,17,1532,557,63,52,0,17,63,52
1400000US06059001304,06059001304,"Census Tract 13.04, Orange County, California",3729,387,1778,399,0,12,58,102,107,90,0,12,1557,524,229,150,152,132,77,85
1400000US06059001401,06059001401,"Census Tract 14.01, Orange County, California",5614,510,3482,546,153,82,0,17,162,103,0,17,1530,641,287,154,118,111,169,106
1400000US06059001402,06059001402,"Census Tract 14.02, Orange County, California",5579,361,3872,525,30,27,23,37,168,105,30,40,1097,434,359,131,156,104,203,118
1400000US06059001403,06059001403,"Census Tract 14.03, Orange County, California",3073,186,2656,227,12,17,52,47,76,66,0,12,199,144,78,72,38,58,40,51
1400000US06059001404,06059001404,"Census Tract 14.04, Orange County, California",4029,389,2128,391,62,95,0,12,154,123,0,12,1538,555,147,164,51,52,96,158
1400000US06059001501,06059001501,"Census Tract 15.01, Orange County, California",6432,469,4686,584,0,17,0,17,1223,274,0,17,267,205,256,178,0,17,256,178
1400000US06059001503,06059001503,"Census Tract 15.03, Orange County, California",5746,316,4610,378,30,30,66,77,518,125,0,17,254,182,268,169,98,128,170,120
1400000US06059001504,06059001504,"Census Tract 15.04, Orange County, California",4775,311,3572,470,87,83,0,12,686,232,0,12,148,174,282,221,25,28,257,220
1400000US06059001505,06059001505,"Census Tract 15.05, Orange County, California",7089,435,4840,555,194,163,14,24,1315,255,17,28,238,165,471,226,212,162,259,152
1400000US06059001506,06059001506,"Census Tract 15.06, Orange County, California",4019,297,2936,329,7,12,0,12,695,147,0,12,195,148,186,120,25,41,161,109
1400000US06059001507,06059001507,"Census Tract 15.07, Orange County, California",4616,415,3151,445,28,29,0,12,1181,283,0,12,202,138,54,49,0,12,54,49
1400000US06059001601,06059001601,"Census Tract 16.01, Orange County, California",7882,508,5003,565,93,108,19,34,1976,405,0,17,553,487,238,173,0,17,238,173
1400000US06059001602,06059001602,"Census Tract 16.02, Orange County, California",4520,287,3062,306,113,99,0,12,1129,171,0,12,31,28,185,114,11,15,174,114
1400000US06059001704,06059001704,"Census Tract 17.04, Orange County, California",7456,500,1947,244,60,78,0,17,5133,533,13,20,81,76,222,222,13,23,209,221
1400000US06059001705,06059001705,"Census Tract 17.05, Orange County, California",4477,389,2473,414,110,123,0,12,568,100,0,12,1181,361,145,74,37,43,108,72
1400000US06059001706,06059001706,"Census Tract 17.06, Orange County, California",3648,310,2636,301,26,41,0,12,847,136,0,12,70,67,69,66,12,19,57,62
1400000US06059001707,06059001707,"Census Tract 17.07, Orange County, California",7598,582,1741,306,281,348,0,17,4902,596,0,17,559,421,115,91,17,27,98,86
1400000US06059001708,06059001708,"Census Tract 17.08, Orange County, California",3460,255,1717,276,52,55,0,12,1433,181,0,12,101,97,157,164,122,158,35,33
1400000US06059001801,06059001801,"Census Tract 18.01, Orange County, California",5359,516,2341,452,305,183,45,55,1239,395,9,15,1210,461,210,110,59,71,151,100
1400000US06059001802,06059001802,"Census Tract 18.02, Orange County, California",8268,938,3354,831,551,315,43,55,803,324,117,171,3010,913,390,302,111,133,279,304
1400000US06059001901,06059001901,"Census Tract 19.01, Orange County, California",3126,207,1825,304,54,59,22,32,439,155,0,12,743,290,43,34,10,15,33,30
1400000US06059001902,06059001902,"Census Tract 19.02, Orange County, California",3053,359,1760,389,51,40,16,17,448,181,0,12,606,139,172,143,121,140,51,31
1400000US06059001903,06059001903,"Census Tract 19.03, Orange County, California",3420,201,2156,298,48,51,7,10,473,68,2,4,679,259,55,34,17,20,38,26
1400000US06059011000,06059011000,"Census Tract 110, Orange County, California",6029,385,3982,468,59,76,28,31,1036,437,0,17,545,346,379,194,36,60,343,181
1400000US06059011101,06059011101,"Census Tract 111.01, Orange County, California",4442,484,2040,397,176,237,15,24,500,196,0,12,1480,496,231,129,80,69,151,123
1400000US06059011102,06059011102,"Census Tract 111.02, Orange County, California",4469,229,2971,392,68,86,0,12,756,199,29,38,606,265,39,42,0,12,39,42
1400000US06059011200,06059011200,"Census Tract 112, Orange County, California",3911,320,2596,300,43,44,110,168,302,151,0,12,757,349,103,64,53,50,50,40
1400000US06059011300,06059011300,"Census Tract 113, Orange County, California",4741,398,3414,438,194,200,15,24,543,153,0,12,363,222,212,123,57,50,155,119
1400000US06059011401,06059011401,"Census Tract 114.01, Orange County, California",2017,183,1732,187,30,45,0,12,92,54,5,10,74,48,84,50,26,31,58,44
1400000US06059011402,06059011402,"Census Tract 114.02, Orange County, California",2345,145,2018,166,28,25,17,25,144,78,0,12,41,56,97,49,0,12,97,49
1400000US06059011403,06059011403,"Census Tract 114.03, Orange County, California",6390,445,3889,468,52,42,21,26,941,321,0,17,1281,529,206,132,81,100,125,85
1400000US06059011502,06059011502,"Census Tract 115.02, Orange County, California",3998,392,2383,389,65,45,0,12,677,238,7,11,720,322,146,96,9,14,137,94
1400000US06059011503,06059011503,"Census Tract 115.03, Orange County, California",1709,156,1251,147,45,38,0,12,317,109,4,10,44,52,48,32,8,11,40,30
1400000US06059011504,06059011504,"Census Tract 115.04, Orange County, California",5987,498,3802,565,115,75,0,17,1311,394,0,17,529,227,230,149,60,57,170,146
1400000US06059011601,06059011601,"Census Tract 116.01, Orange County, California",7848,805,3332,733,357,205,66,58,451,175,0,17,3205,1133,437,221,93,118,344,201
1400000US06059011602,06059011602,"Census Tract 116.02, Orange County, California",5402,439,3872,499,41,33,61,79,340,267,0,17,1021,405,67,52,46,43,21,31
1400000US06059011707,06059011707,"Census Tract 117.07, Orange County, California",6224,555,4073,517,106,93,26,40,1446,386,25,36,171,99,377,185,67,85,310,157
1400000US06059011708,06059011708,"Census Tract 117.08, Orange County, California",4047,370,2528,379,198,108,0,12,956,228,38,66,180,139,147,87,51,59,96,69
1400000US06059011709,06059011709,"Census Tract 117.09, Orange County, California",4280,274,3553,310,0,12,0,12,362,117,4,11,44,50,317,202,64,95,253,182
1400000US06059011710,06059011710,"Census Tract 117.10, Orange County, California",3486,204,2756,255,8,13,0,12,565,191,0,12,55,46,102,56,15,18,87,52
1400000US06059011711,06059011711,"Census Tract 117.11, Orange County, California",7789,637,4751,700,158,105,51,60,1544,422,61,67,795,590,429,391,288,355,141,103
1400000US06059011712,06059011712,"Census Tract 117.12, Orange County, California",4718,405,3094,556,135,121,4,5,897,353,56,88,382,233,150,79,53,50,97,73
